Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,2000-08-19,Charlton Athletic FC,Manchester City FC,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0
2000/01,2000-08-19,Chelsea FC,West Ham United FC,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0
2000/01,2000-08-19,Coventry City FC,Middlesbrough FC,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0
2000/01,2000-08-19,Derby County FC,Southampton FC,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0
2000/01,2000-08-19,Leeds United FC,Everton FC,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0
2000/01,2000-08-19,Leicester City FC,Aston Villa FC,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0
2000/01,2000-08-19,Liverpool FC,Bradford City FC,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0
2000/01,2000-08-19,Sunderland AFC,Arsenal FC,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1
2000/01,2000-08-19,Tottenham Hotspur FC,Ipswich Town FC,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0
2000/01,2000-08-20,Manchester United FC,Newcastle United FC,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0
2000/01,2000-08-21,Arsenal FC,Liverpool FC,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2
2000/01,2000-08-22,Bradford City FC,Chelsea FC,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0
2000/01,2000-08-22,Ipswich Town FC,Manchester United FC,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0
2000/01,2000-08-22,Middlesbrough FC,Tottenham Hotspur FC,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0
2000/01,2000-08-23,Everton FC,Charlton Athletic FC,3,0,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1
2000/01,2000-08-23,Manchester City FC,Sunderland AFC,4,2,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0
2000/01,2000-08-23,Newcastle United FC,Derby County FC,3,2,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0
2000/01,2000-08-23,Southampton FC,Coventry City FC,1,2,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0
2000/01,2000-08-23,West Ham United FC,Leicester City FC,0,1,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0
2000/01,2000-08-26,Arsenal FC,Charlton Athletic FC,5,3,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0
2000/01,2000-08-26,Bradford City FC,Leicester City FC,0,0,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0
2000/01,2000-08-26,Everton FC,Derby County FC,2,2,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0
2000/01,2000-08-26,Ipswich Town FC,Sunderland AFC,1,0,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0
2000/01,2000-08-26,Manchester City FC,Coventry City FC,1,2,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0
2000/01,2000-08-26,Middlesbrough FC,Leeds United FC,1,2,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0
2000/01,2000-08-26,Newcastle United FC,Tottenham Hotspur FC,2,0,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0
2000/01,2000-08-26,Southampton FC,Liverpool FC,3,3,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0
2000/01,2000-08-26,West Ham United FC,Manchester United FC,2,2,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0
2000/01,2000-08-27,Aston Villa FC,Chelsea FC,1,1,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0
2000/01,2000-09-05,Leeds United FC,Manchester City FC,1,2,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0
2000/01,2000-09-05,Manchester United FC,Bradford City FC,6,0,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0
2000/01,2000-09-05,Sunderland AFC,West Ham United FC,1,1,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0
2000/01,2000-09-05,Tottenham Hotspur FC,Everton FC,3,2,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0
2000/01,2000-09-06,Charlton Athletic FC,Southampton FC,1,1,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0
2000/01,2000-09-06,Chelsea FC,Arsenal FC,2,2,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0
2000/01,2000-09-06,Coventry City FC,Newcastle United FC,0,2,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0
2000/01,2000-09-06,Derby County FC,Middlesbrough FC,3,3,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0
2000/01,2000-09-06,Leicester City FC,Ipswich Town FC,2,1,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0
2000/01,2000-09-06,Liverpool FC,Aston Villa FC,3,1,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0
2000/01,2000-09-09,Bradford City FC,Arsenal FC,1,1,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0
2000/01,2000-09-09,Coventry City FC,Leeds United FC,0,0,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0
2000/01,2000-09-09,Ipswich Town FC,Aston Villa FC,1,2,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0
2000/01,2000-09-09,Leicester City FC,Southampton FC,1,0,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0
2000/01,2000-09-09,Liverpool FC,Manchester City FC,3,2,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0
2000/01,2000-09-09,Manchester United FC,Sunderland AFC,3,0,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0
2000/01,2000-09-09,Middlesbrough FC,Everton FC,1,2,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0
2000/01,2000-09-09,Newcastle United FC,Chelsea FC,0,0,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0
2000/01,2000-09-10,Derby County FC,Charlton Athletic FC,2,2,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0
2000/01,2000-09-11,Tottenham Hotspur FC,West Ham United FC,1,0,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0
2000/01,2000-09-16,Arsenal FC,Coventry City FC,2,1,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0
2000/01,2000-09-16,Aston Villa FC,Bradford City FC,2,0,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0
2000/01,2000-09-16,Charlton Athletic FC,Tottenham Hotspur FC,1,0,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0
2000/01,2000-09-16,Everton FC,Manchester United FC,1,3,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0
2000/01,2000-09-16,Leeds United FC,Ipswich Town FC,1,2,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0
2000/01,2000-09-16,Southampton FC,Newcastle United FC,2,0,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0
2000/01,2000-09-16,Sunderland AFC,Derby County FC,2,1,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0
2000/01,2000-09-17,Chelsea FC,Leicester City FC,0,2,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0
2000/01,2000-09-17,Manchester City FC,Middlesbrough FC,1,1,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0
2000/01,2000-09-17,West Ham United FC,Liverpool FC,1,1,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0
2000/01,2000-09-23,Bradford City FC,Southampton FC,0,1,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0
2000/01,2000-09-23,Coventry City FC,West Ham United FC,0,3,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0
2000/01,2000-09-23,Derby County FC,Leeds United FC,1,1,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0
2000/01,2000-09-23,Ipswich Town FC,Arsenal FC,1,1,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0
2000/01,2000-09-23,Liverpool FC,Sunderland AFC,1,1,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0
2000/01,2000-09-23,Manchester United FC,Chelsea FC,3,3,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0
2000/01,2000-09-23,Middlesbrough FC,Aston Villa FC,1,1,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0
2000/01,2000-09-23,Newcastle United FC,Charlton Athletic FC,0,1,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0
2000/01,2000-09-23,Tottenham Hotspur FC,Manchester City FC,0,0,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0
2000/01,2000-09-24,Leicester City FC,Everton FC,1,1,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0
2000/01,2000-09-30,Aston Villa FC,Derby County FC,4,1,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0
2000/01,2000-09-30,Charlton Athletic FC,Coventry City FC,2,2,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0
2000/01,2000-09-30,Everton FC,Ipswich Town FC,0,3,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0
2000/01,2000-09-30,Leeds United FC,Tottenham Hotspur FC,4,3,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0
2000/01,2000-09-30,Manchester City FC,Newcastle United FC,0,1,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0
2000/01,2000-09-30,Southampton FC,Middlesbrough FC,1,3,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0
2000/01,2000-09-30,West Ham United FC,Bradford City FC,1,1,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0
2000/01,2000-10-01,Arsenal FC,Manchester United FC,1,0,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0
2000/01,2000-10-01,Chelsea FC,Liverpool FC,3,0,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0
2000/01,2000-10-01,Sunderland AFC,Leicester City FC,0,0,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0
2000/01,2000-10-14,Arsenal FC,Aston Villa FC,1,0,H,0,0,D,16,8,10,3,7,4,12,20,1,4,0,1
2000/01,2000-10-14,Coventry City FC,Tottenham Hotspur FC,2,1,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0
2000/01,2000-10-14,Everton FC,Southampton FC,1,1,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0
2000/01,2000-10-14,Ipswich Town FC,West Ham United FC,1,1,D,1,0,H,11,7,8,2,8,5,10,11,0,4,0,0
2000/01,2000-10-14,Leeds United FC,Charlton Athletic FC,3,1,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0
2000/01,2000-10-14,Leicester City FC,Manchester United FC,0,3,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0
2000/01,2000-10-14,Manchester City FC,Bradford City FC,2,0,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0
